meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Loop,flow.Loop,0_12_6_1_13_1,-999,completion,,2090013,2090009.56,2090016.5,2090814,797.5,2090845,2021-11-04T13:48:54.193Z,2090848.02,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,6,4,10,"0,48,69,40,0","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_13_2,,timeout,,2090848,2090847.94,2090848.02,2094843,4001.9199999999255,2094844,2021-11-04T13:48:58.191Z,2094849.94,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,6,4,10,"0,48,69,40,0","0,1,1,0","6,11,16,10",2,96,,,
,Trial,flow.Sequence,0_12_6_1_13,,completion,,2089003,2089009.54,2089016.48,2094843,5826.520000000019,2094844,2021-11-04T13:48:58.191Z,2094856.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,6,4,10,"0,48,69,40,0","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_14_0,,timeout,,2094845,2094849.94,2094856.9,2095849.96,1000.0200000000186,2095851,2021-11-04T13:48:59.198Z,2095856.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_0,left,response,,2095856,2095856.92,2095863.86,2096172,308.13999999989755,2096180,2021-11-04T13:48:59.526Z,2096182.44,1636031635,full,ni_sequenzen,NI_Sequenzen,1,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_1,down,response,,2096183,2096182.38,2096182.44,2096344,161.56000000005588,2096355,2021-11-04T13:48:59.703Z,2096358.4,1636031635,full,ni_sequenzen,NI_Sequenzen,2,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_2,down,response,,2096359,2096358.3,2096358.4,2096547,188.60000000009313,2096555,2021-11-04T13:48:59.903Z,2096558.54,1636031635,full,ni_sequenzen,NI_Sequenzen,3,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_3,left,response,,2096558,2096558.46,2096558.54,2096719,160.45999999996275,2096723,2021-11-04T13:49:00.070Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,4,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_4,-999,skipped,,2096726,,,2096719,,2096726,2021-11-04T13:49:00.074Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,5,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_5,-999,skipped,,2096729,,,2096719,,2096729,2021-11-04T13:49:00.077Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,6,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_6,-999,skipped,,2096732,,,2096719,,2096732,2021-11-04T13:49:00.080Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,7,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_7,-999,skipped,,2096735,,,2096719,,2096735,2021-11-04T13:49:00.083Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,8,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_8,-999,skipped,,2096738,,,2096719,,2096738,2021-11-04T13:49:00.085Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,9,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_14_1_9,-999,skipped,,2096741,,,2096719,,2096741,2021-11-04T13:49:00.089Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,10,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_14_1,-999,completion,,2095854,2095849.96,2095856.92,2096719,862.0800000000745,2096741,2021-11-04T13:49:00.089Z,2096743.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_14_2,,timeout,,2096744,2096743.74,2096743.84,2100738.96,4002.0799999998417,2100739,2021-11-04T13:49:04.086Z,2100745.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",3,94,,,
,Trial,flow.Sequence,0_12_6_1_14,,completion,,2094844,2094849.94,2094856.9,2100738.96,5882.060000000056,2100739,2021-11-04T13:49:04.087Z,2100752.86,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,6,4,10,"0,50,69,38,-2","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_15_0,,timeout,,2100742,2100745.92,2100752.86,2101745.88,999.9799999999814,2101746,2021-11-04T13:49:05.094Z,2101752.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_0,left,response,,2101753,2101752.84,2101759.78,2102063,303.2200000002049,2102068,2021-11-04T13:49:05.415Z,2102070.94,1636031635,full,ni_sequenzen,NI_Sequenzen,1,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_1,down,response,,2102071,2102070.84,2102070.94,2102235,164.06000000005588,2102243,2021-11-04T13:49:05.591Z,2102246.74,1636031635,full,ni_sequenzen,NI_Sequenzen,2,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_2,down,response,,2102246,2102246.64,2102246.74,2102486,239.25999999977648,2102491,2021-11-04T13:49:05.839Z,2102495.9,1636031635,full,ni_sequenzen,NI_Sequenzen,3,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_3,left,response,,2102494,2102494.42,2102495.9,2102642,146.10000000009313,2102643,2021-11-04T13:49:05.990Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,4,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_4,-999,skipped,,2102646,,,2102642,,2102646,2021-11-04T13:49:05.994Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,5,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_5,-999,skipped,,2102649,,,2102642,,2102649,2021-11-04T13:49:05.997Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,6,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_6,-999,skipped,,2102653,,,2102642,,2102653,2021-11-04T13:49:06.000Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,7,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_7,-999,skipped,,2102656,,,2102642,,2102656,2021-11-04T13:49:06.003Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,8,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_8,-999,skipped,,2102659,,,2102642,,2102659,2021-11-04T13:49:06.006Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,9,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_15_1_9,-999,skipped,,2102661,,,2102642,,2102661,2021-11-04T13:49:06.009Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,10,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_15_1,-999,completion,,2101749,2101745.88,2101752.84,2102642,889.160000000149,2102661,2021-11-04T13:49:06.009Z,2102663.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_15_2,,timeout,,2102664,2102663.72,2102663.84,2106655.74,3998.8600000003353,2106656,2021-11-04T13:49:10.003Z,2106662.7,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",1,98,,,
,Trial,flow.Sequence,0_12_6_1_15,,completion,,2100739,2100745.92,2100752.86,2106655.74,5902.880000000354,2106656,2021-11-04T13:49:10.003Z,2106669.64,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,6,4,10,"0,50,71,39,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_16_0,,timeout,,2106658,2106662.7,2106669.64,2107662.72,1000.0200000000186,2107663,2021-11-04T13:49:11.011Z,2107669.66,1636031635,full,ni_sequenzen,NI_Sequenzen,,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_0,left,response,,2107669,2107669.66,2107676.6,2108017,340.39999999990687,2108019,2021-11-04T13:49:11.367Z,2108022.72,1636031635,full,ni_sequenzen,NI_Sequenzen,1,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_1,down,response,,2108023,2108022.62,2108022.72,2108189,166.2799999997951,2108203,2021-11-04T13:49:11.551Z,2108206.14,1636031635,full,ni_sequenzen,NI_Sequenzen,2,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_2,down,response,,2108206,2108206.06,2108206.14,2108454,247.85999999986961,2108459,2021-11-04T13:49:11.806Z,2108462.72,1636031635,full,ni_sequenzen,NI_Sequenzen,3,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_3,left,response,,2108462,2108462.64,2108462.72,2108626,163.2799999997951,2108627,2021-11-04T13:49:11.974Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,4,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_4,-999,skipped,,2108631,,,2108626,,2108631,2021-11-04T13:49:11.978Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,5,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_5,-999,skipped,,2108634,,,2108626,,2108634,2021-11-04T13:49:11.981Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,6,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_6,-999,skipped,,2108637,,,2108626,,2108637,2021-11-04T13:49:11.984Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,7,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_7,-999,skipped,,2108639,,,2108626,,2108639,2021-11-04T13:49:11.987Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,8,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_8,-999,skipped,,2108643,,,2108626,,2108643,2021-11-04T13:49:11.990Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,9,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_16_1_9,-999,skipped,,2108645,,,2108626,,2108645,2021-11-04T13:49:11.993Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,10,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_16_1,-999,completion,,2107666,2107662.72,2107669.66,2108626,956.339999999851,2108645,2021-11-04T13:49:11.993Z,2108647.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_16_2,,timeout,,2108648,2108647.8,2108647.9,2112642,4001.060000000056,2112642,2021-11-04T13:49:15.990Z,2112648.96,1636031635,full,ni_sequenzen,NI_Sequenzen,,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",5,110,,,
,Trial,flow.Sequence,0_12_6_1_16,,completion,,2106656,2106662.7,2106669.64,2112642,5972.35999999987,2112643,2021-11-04T13:49:15.991Z,2112655.88,1636031635,full,ni_sequenzen,NI_Sequenzen,,16,,6,4,10,"0,50,68,40,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_17_0,,timeout,,2112645,2112648.96,2112655.88,2113648.96,1000.0200000000186,2113649,2021-11-04T13:49:16.997Z,2113655.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_0,left,response,,2113656,2113655.9,2113662.84,2115079,1416.160000000149,2115091,2021-11-04T13:49:18.438Z,2115094.66,1636031635,full,ni_sequenzen,NI_Sequenzen,1,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_1,down,response,,2115094,2115094.56,2115094.66,2115297,202.339999999851,2115306,2021-11-04T13:49:18.654Z,2115310.18,1636031635,full,ni_sequenzen,NI_Sequenzen,2,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_2,down,response,,2115310,2115310.12,2115310.18,2115502,191.81999999983236,2115507,2021-11-04T13:49:18.854Z,2115510.56,1636031635,full,ni_sequenzen,NI_Sequenzen,3,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_3,left,response,,2115510,2115510.48,2115510.56,2115594,83.43999999994412,2115603,2021-11-04T13:49:18.951Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,4,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_4,-999,skipped,,2115607,,,2115594,,2115607,2021-11-04T13:49:18.954Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,5,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_5,-999,skipped,,2115609,,,2115594,,2115609,2021-11-04T13:49:18.957Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,6,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_6,-999,skipped,,2115613,,,2115594,,2115614,2021-11-04T13:49:18.960Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,7,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_7,-999,skipped,,2115616,,,2115594,,2115616,2021-11-04T13:49:18.963Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,8,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_8,-999,skipped,,2115618,,,2115594,,2115618,2021-11-04T13:49:18.966Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,9,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_17_1_9,-999,skipped,,2115621,,,2115594,,2115621,2021-11-04T13:49:18.968Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,10,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_17_1,-999,completion,,2113652,2113648.96,2113655.9,2115594,1938.1000000000931,2115621,2021-11-04T13:49:18.968Z,2115623.78,1636031635,full,ni_sequenzen,NI_Sequenzen,,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_17_2,,timeout,,2115623,2115623.64,2115623.78,2119614.36,3997.5200000000186,2119615,2021-11-04T13:49:22.962Z,2119621.3,1636031635,full,ni_sequenzen,NI_Sequenzen,,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",8,84,,,
,Trial,flow.Sequence,0_12_6_1_17,,completion,,2112643,2112648.96,2112655.88,2119614.36,6958.479999999981,2119615,2021-11-04T13:49:22.962Z,2119628.24,1636031635,full,ni_sequenzen,NI_Sequenzen,,17,,6,4,10,"0,51,71,41,0","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_18_0,,timeout,,2119616,2119621.3,2119628.24,2120621.34,1000.0599999995902,2120621,2021-11-04T13:49:23.970Z,2120628.3,1636031635,full,ni_sequenzen,NI_Sequenzen,,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_0,left,response,,2120627,2120628.3,2120635.24,2121313,677.7599999997765,2121323,2021-11-04T13:49:24.671Z,2121326.52,1636031635,full,ni_sequenzen,NI_Sequenzen,1,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_1,down,response,,2121326,2121326.42,2121326.52,2121735,408.4799999999814,2121739,2021-11-04T13:49:25.087Z,2121742.24,1636031635,full,ni_sequenzen,NI_Sequenzen,2,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_2,down,response,,2121742,2121742.18,2121742.24,2122157,414.7599999997765,2122171,2021-11-04T13:49:25.518Z,2122174.16,1636031635,full,ni_sequenzen,NI_Sequenzen,3,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_3,left,response,,2122175,2122174.08,2122174.16,2122532,357.839999999851,2122547,2021-11-04T13:49:25.894Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,4,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_4,-999,skipped,,2122550,,,2122532,,2122550,2021-11-04T13:49:25.898Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,5,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_5,-999,skipped,,2122553,,,2122532,,2122553,2021-11-04T13:49:25.901Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,6,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_6,-999,skipped,,2122556,,,2122532,,2122557,2021-11-04T13:49:25.904Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,7,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_7,-999,skipped,,2122560,,,2122532,,2122560,2021-11-04T13:49:25.907Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,8,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_8,-999,skipped,,2122562,,,2122532,,2122562,2021-11-04T13:49:25.910Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,9,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_18_1_9,-999,skipped,,2122566,,,2122532,,2122566,2021-11-04T13:49:25.912Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,10,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_18_1,-999,completion,,2120625,2120621.34,2120628.3,2122532,1903.7000000001863,2122566,2021-11-04T13:49:25.912Z,2122568.18,1636031635,full,ni_sequenzen,NI_Sequenzen,,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_18_2,,timeout,,2122568,2122568.04,2122568.18,2126558.96,3997.739999999758,2126559,2021-11-04T13:49:29.907Z,2126565.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",4,92,,,
,Trial,flow.Sequence,0_12_6_1_18,,completion,,2119615,2119621.3,2119628.24,2126558.96,6930.719999999739,2126559,2021-11-04T13:49:29.907Z,2126572.86,1636031635,full,ni_sequenzen,NI_Sequenzen,,18,,6,4,10,"0,51,69,39,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_6_1_19_0,,timeout,,2126561,2126565.92,2126572.86,2127565.94,1000.0200000000186,2127566,2021-11-04T13:49:30.914Z,2127572.88,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_0,left,response,,2127573,2127572.88,2127579.82,2128469,889.1800000001676,2128475,2021-11-04T13:49:31.822Z,2128478.02,1636031635,full,ni_sequenzen,NI_Sequenzen,1,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_1,down,response,,2128478,2128477.96,2128478.02,2128688,209.97999999998137,2128690,2021-11-04T13:49:32.038Z,2128694.08,1636031635,full,ni_sequenzen,NI_Sequenzen,2,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_2,down,response,,2128694,2128694,2128694.08,2128907,212.9199999999255,2128915,2021-11-04T13:49:32.262Z,2128920.16,1636031635,full,ni_sequenzen,NI_Sequenzen,3,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_3,left,response,,2128918,2128918.5,2128920.16,2129376,455.839999999851,2129379,2021-11-04T13:49:32.726Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,4,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_4,-999,skipped,,2129383,,,2129376,,2129383,2021-11-04T13:49:32.731Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,5,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_5,-999,skipped,,2129386,,,2129376,,2129386,2021-11-04T13:49:32.733Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,6,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_6,-999,skipped,,2129388,,,2129376,,2129388,2021-11-04T13:49:32.736Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,7,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_7,-999,skipped,,2129390,,,2129376,,2129390,2021-11-04T13:49:32.738Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,8,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_8,-999,skipped,,2129393,,,2129376,,2129393,2021-11-04T13:49:32.741Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,9,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_6_1_19_1_9,-999,skipped,,2129397,,,2129376,,2129397,2021-11-04T13:49:32.743Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,10,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_6_1_19_1,-999,completion,,2127570,2127565.94,2127572.88,2129376,1803.1200000001118,2129397,2021-11-04T13:49:32.743Z,2129399.06,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_6_1_19_2,,timeout,,2129399,2129398.9,2129399.06,2133392.44,4000.339999999851,2133394,2021-11-04T13:49:36.741Z,2133399.4,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",9,82,,,
,Trial,flow.Sequence,0_12_6_1_19,,completion,,2126559,2126565.92,2126572.86,2133392.44,6819.5800000000745,2133395,2021-11-04T13:49:36.742Z,2133406.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,6,4,10,"0,52,74,45,6","0,1,1,0","6,11,16,10",,,,,
,Block,flow.Loop,0_12_6_1,,completion,,2005387,2005388.6,2005388.7,2133392.44,128003.73999999999,2133395,2021-11-04T13:49:36.742Z,2133406.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,6,,,,,,,,,,
,Sequence,flow.Sequence,0_12_6,,completion,,2002640,2002646.54,2002653.48,2133392.44,130738.95999999996,2133396,2021-11-04T13:49:36.743Z,2133406.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,6,,,,,,,,,,
,Break,canvas.Screen,0_12_7_0,continue,response,,2133399,2133399.4,2133406.34,2135861,2454.660000000149,2135867,2021-11-04T13:49:39.215Z,2135895.06,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,7,,,,,,,,,,
,Goal,canvas.Screen,0_12_7_1_0_0,,timeout,,2135895,2135894.92,2135895.06,2136885.56,999.839999999851,2136886,2021-11-04T13:49:40.233Z,2136894.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_0,left,response,,2136895,2136894.9,2136899.46,2137344,444.54000000003725,2137355,2021-11-04T13:49:40.702Z,2137360.88,1636031635,full,ni_sequenzen,NI_Sequenzen,1,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
